Date,Real,Predicted,Residuals,Confidence Interval Upper,Confidence Interval Lower
2022-08-03,8142.100097656251,8134.601,7.4990234375009095,8279.378794764678,7989.823353672823
2022-08-04,8161.10009765625,8139.965,21.13525390625,8284.742564295928,7995.187123204073
2022-08-05,8168.0,8147.959,20.041015625,8292.736704920928,8003.181263829073
2022-08-08,8272.5,8157.2393,115.2607421875,8302.016978358428,8012.461537266573
2022-08-09,8311.900390625,8179.5366,132.36376953125,8324.314341639678,8034.758900547823
2022-08-10,8352.7998046875,8211.277,141.5224609375,8356.055064295928,8066.499623204073
2022-08-11,8380.0,8249.812,130.1884765625,8394.589243983428,8105.033802891573
2022-08-12,8400.400390625,8290.839,109.5615234375,8435.616587733428,8146.061146641573
2022-08-15,8427.0,8330.59,96.41015625,8475.367564295928,8185.812123204073
2022-08-16,8511.900390625,8367.766,144.134765625,8512.543345545928,8222.987904454072
2022-08-17,8434.7998046875,8409.597,25.203125,8554.374400233428,8264.818959141572
2022-08-18,8430.2998046875,8437.86,-7.560546875,8582.638072108428,8293.082631016572
2022-08-19,8338.099609375,8454.135,-116.03515625,8598.912486170928,8309.357045079072
2022-08-22,8284.7998046875,8448.574,-163.7744140625,8593.351939295928,8303.796498204072
2022-08-23,8226.2998046875,8424.05,-197.75,8568.827525233428,8279.272084141572
2022-08-24,8199.400390625,8383.846,-184.4453125,8528.623423670928,8239.067982579072
2022-08-25,8187.5,8336.33,-148.830078125,8481.107798670928,8191.552357579073
2022-08-26,8063.899902343749,8289.262,-225.3618164062509,8434.039439295928,8144.483998204073
2022-08-29,7989.60009765625,8232.583,-242.98291015625,8377.360728358428,8087.805287266573
2022-08-30,7979.7998046875,8168.95,-189.150390625,8313.727915858428,8024.172474766573
2022-08-31,7886.10009765625,8108.77,-222.669921875,8253.547740077178,7963.992298985323
2022-09-01,7806.000000000001,8046.62,-240.6201171874991,8191.397837733427,7901.842396641573
2022-09-02,7932.2001953125,7981.9805,-49.7802734375,8126.758189295927,7837.202748204073
2022-09-05,7862.7001953125,7940.6763,-77.97607421875,8085.453990077177,7795.898548985323
2022-09-06,7842.2001953125,7909.2124,-67.01220703125,8053.990122889677,7764.434681797823
2022-09-07,7855.89990234375,7885.8267,-29.9267578125,8030.604380702177,7741.048939610323
2022-09-08,7916.799804687501,7872.271,44.52880859375091,8017.048716639677,7727.493275547823
2022-09-09,8033.100097656251,7874.0127,159.0874023437509,8018.790415858427,7729.234974766573
2022-09-12,8194.2998046875,7899.138,295.16162109375,8043.915904139677,7754.360463047823
2022-09-13,8064.0,7955.162,108.837890625,8099.939829920927,7810.384388829073
2022-09-14,8055.60009765625,8005.924,49.67626953125,8150.701548670927,7861.146107579073
2022-09-15,8085.5,8046.939,38.56103515625,8191.716685389677,7902.161244297823
2022-09-16,7984.7001953125,8080.5547,-95.8544921875,8225.332408045928,7935.776966954073
2022-09-19,7993.2001953125,8092.1787,-98.978515625,8236.956431483428,7947.400990391573
